player_id,player_name,season,league,team,role,age,ip,g,gs,k_pct,bb_pct,hr_fb,era,fip,home_pa,road_pa,home_era,road_era,park_id,source,is_synthetic
mlbam-622608,Antonio Senzatela,2023,MLB,Colorado Rockies,pitcher,28.0,7.666666666666667,2.0,2.0,0.1333333333333333,0.0666666666666666,0.3333333333333333,4.7,7.92608695652174,15.0,15.0,4.7,4.7,Colorado Rockies,statsapi,False
mlbam-656731,Tylor Megill,2023,MLB,New York Mets,pitcher,28.0,126.33333333333331,25.0,25.0,0.1851851851851851,0.1022927689594356,0.125,4.7,4.80976253298153,283.5,283.5,4.7,4.7,New York Mets,statsapi,False
mlbam-676596,Josh Fleming,2023,MLB,Tampa Bay Rays,pitcher,27.0,51.66666666666666,12.0,3.0,0.1131221719457013,0.0950226244343891,0.2,4.7,5.5,110.5,110.5,4.7,4.7,Tampa Bay Rays,statsapi,False
mlbam-624522,Keegan Thompson,2023,MLB,Chicago Cubs,pitcher,28.0,28.666666666666668,19.0,0.0,0.208,0.152,0.0555555555555555,4.71,4.286046511627907,62.5,62.5,4.71,4.71,Chicago Cubs,statsapi,False
mlbam-669145,Bruce Zimmermann,2023,MLB,Baltimore Orioles,pitcher,28.0,13.333333333333334,7.0,0.0,0.2295081967213114,0.0,0.2142857142857142,4.73,4.375,30.5,30.5,4.73,4.73,Baltimore Orioles,statsapi,False
mlbam-656061,Albert Abreu,2023,MLB,New York Yankees,pitcher,28.0,59.0,45.0,0.0,0.2276119402985074,0.1343283582089552,0.15,4.73,5.1,134.0,134.0,4.73,4.73,New York Yankees,statsapi,False
mlbam-605177,Andrew Chafin,2023,MLB,Milwaukee Brewers,pitcher,33.0,51.333333333333336,63.0,0.0,0.28125,0.125,0.1153846153846153,4.73,3.85974025974026,112.0,112.0,4.73,4.73,Milwaukee Brewers,statsapi,False
mlbam-502043,Kyle Gibson,2023,MLB,Baltimore Orioles,pitcher,36.0,192.0,33.0,33.0,0.1945477075588599,0.0681536555142503,0.1263736263736263,4.73,3.975,403.5,403.5,4.73,4.73,Baltimore Orioles,statsapi,False
mlbam-543518,Scott McGough,2023,MLB,Arizona Diamondbacks,pitcher,34.0,70.33333333333333,63.0,1.0,0.2857142857142857,0.1063122923588039,0.2,4.73,4.607109004739336,150.5,150.5,4.73,4.73,Arizona Diamondbacks,statsapi,False
mlbam-668674,Lucas Erceg,2023,MLB,Oakland Athletics,pitcher,28.0,55.0,50.0,0.0,0.2709163346613545,0.147410358565737,0.0227272727272727,4.75,3.1545454545454548,125.5,125.5,4.75,4.75,Oakland Athletics,statsapi,False
mlbam-661309,Adrián Martinez,2023,MLB,Oakland Athletics,pitcher,27.0,55.0,22.0,1.0,0.1950207468879668,0.0788381742738589,0.1159420289855072,4.75,4.590909090909091,120.5,120.5,4.75,4.75,Oakland Athletics,statsapi,False
mlbam-668933,Graham Ashcraft,2023,MLB,Cincinnati Reds,pitcher,25.0,145.66666666666666,26.0,26.0,0.1778846153846154,0.0833333333333333,0.1464968152866242,4.76,4.9054919908466825,312.0,312.0,4.76,4.76,Cincinnati Reds,statsapi,False
mlbam-571670,Dylan Floro,2023,MLB,Minnesota Twins,pitcher,33.0,56.66666666666666,62.0,0.0,0.2338709677419354,0.0806451612903225,0.0714285714285714,4.76,2.8000000000000003,124.0,124.0,4.76,4.76,Minnesota Twins,statsapi,False
mlbam-669467,Andre Pallante,2023,MLB,St. Louis Cardinals,pitcher,25.0,68.0,62.0,0.0,0.1423841059602649,0.0993377483443708,0.2857142857142857,4.76,4.438235294117647,151.0,151.0,4.76,4.76,St. Louis Cardinals,statsapi,False
mlbam-682847,Luis Ortiz,2023,MLB,Pittsburgh Pirates,pitcher,24.0,86.66666666666667,18.0,15.0,0.1475,0.12,0.1262135922330097,4.78,5.419230769230769,200.0,200.0,4.78,4.78,Pittsburgh Pirates,statsapi,False
mlbam-571945,Miles Mikolas,2023,MLB,St. Louis Cardinals,pitcher,35.0,201.33333333333331,35.0,35.0,0.1593023255813953,0.0453488372093023,0.0915492957746478,4.78,4.118211920529801,430.0,430.0,4.78,4.78,St. Louis Cardinals,statsapi,False
mlbam-642239,Rob Zastryzny,2023,MLB,Pittsburgh Pirates,pitcher,31.0,20.666666666666668,21.0,1.0,0.1546391752577319,0.1443298969072164,0.0384615384615384,4.79,4.164516129032258,48.5,48.5,4.79,4.79,Pittsburgh Pirates,statsapi,False
mlbam-641703,Brent Honeywell,2023,MLB,Chicago White Sox,pitcher,28.0,52.333333333333336,40.0,0.0,0.1923076923076923,0.0982905982905982,0.1785714285714285,4.82,5.469426751592357,117.0,117.0,4.82,4.82,Chicago White Sox,statsapi,False
mlbam-664776,Jake Cousins,2023,MLB,Milwaukee Brewers,pitcher,29.0,9.333333333333334,9.0,0.0,0.1555555555555555,0.2222222222222222,0.1666666666666666,4.82,6.207142857142857,22.5,22.5,4.82,4.82,Milwaukee Brewers,statsapi,False
mlbam-668881,Hunter Greene,2023,MLB,Cincinnati Reds,pitcher,24.0,112.0,22.0,22.0,0.3052208835341365,0.0963855421686747,0.1484375,4.82,4.0910714285714285,249.0,249.0,4.82,4.82,Cincinnati Reds,statsapi,False
mlbam-701643,Grant Hartwig,2023,MLB,New York Mets,pitcher,26.0,35.333333333333336,28.0,0.0,0.189873417721519,0.1012658227848101,0.0967741935483871,4.84,4.288679245283019,79.0,79.0,4.84,4.84,New York Mets,statsapi,False
mlbam-592791,Jameson Taillon,2023,MLB,Chicago Cubs,pitcher,32.0,154.33333333333334,30.0,29.0,0.2137404580152671,0.0625954198473282,0.1330049261083744,4.84,4.454211663066955,327.5,327.5,4.84,4.84,Chicago Cubs,statsapi,False
mlbam-663878,Nate Pearson,2023,MLB,Toronto Blue Jays,pitcher,27.0,42.66666666666666,35.0,0.0,0.2362637362637362,0.1098901098901098,0.1111111111111111,4.85,4.69375,91.0,91.0,4.85,4.85,Toronto Blue Jays,statsapi,False
mlbam-672582,Angel Zerpa,2023,MLB,Kansas City Royals,pitcher,24.0,42.66666666666666,15.0,3.0,0.1978021978021978,0.0439560439560439,0.1458333333333333,4.85,4.3890625,91.0,91.0,4.85,4.85,Kansas City Royals,statsapi,False
mlbam-676092,Collin Snider,2023,MLB,Kansas City Royals,pitcher,28.0,20.33333333333333,20.0,1.0,0.1157894736842105,0.1368421052631579,0.1363636363636363,4.87,5.854098360655738,47.5,47.5,4.87,4.87,Kansas City Royals,statsapi,False
mlbam-543101,Anthony DeSclafani,2023,MLB,San Francisco Giants,pitcher,33.0,99.66666666666669,19.0,18.0,0.18854415274463,0.0477326968973747,0.1181102362204724,4.88,4.193645484949833,209.5,209.5,4.88,4.88,San Francisco Giants,statsapi,False
mlbam-608337,Lucas Giolito,2023,MLB,Cleveland Guardians,pitcher,29.0,184.33333333333331,33.0,33.0,0.2569269521410579,0.0944584382871536,0.1659919028340081,4.88,5.112658227848101,397.0,397.0,4.88,4.88,Cleveland Guardians,statsapi,False
mlbam-661440,Mauricio Llovera,2023,MLB,Boston Red Sox,pitcher,27.0,35.0,30.0,0.0,0.18125,0.1125,0.073170731707317,4.89,4.185714285714286,80.0,80.0,4.89,4.89,Boston Red Sox,statsapi,False
mlbam-518585,Fernando Cruz,2023,MLB,Cincinnati Reds,pitcher,33.0,66.0,58.0,2.0,0.3512544802867383,0.1003584229390681,0.0845070422535211,4.91,2.675757575757576,139.5,139.5,4.91,4.91,Cincinnati Reds,statsapi,False
mlbam-595978,Austin Hedges,2023,MLB,Texas Rangers,pitcher,31.0,3.6666666666666665,4.0,0.0,0.0625,0.0,0.1111111111111111,4.91,6.918181818181818,8.0,8.0,4.91,4.91,Texas Rangers,statsapi,False
mlbam-676083,Janson Junk,2023,MLB,Milwaukee Brewers,pitcher,27.0,7.333333333333333,2.0,1.0,0.1515151515151515,0.0606060606060606,0.2,4.91,4.327272727272727,16.5,16.5,4.91,4.91,Milwaukee Brewers,statsapi,False
mlbam-669684,Chris Murphy,2023,MLB,Boston Red Sox,pitcher,25.0,47.66666666666666,20.0,0.0,0.2311320754716981,0.080188679245283,0.1041666666666666,4.91,3.5405594405594405,106.0,106.0,4.91,4.91,Boston Red Sox,statsapi,False
mlbam-621074,Michael Rucker,2023,MLB,Chicago Cubs,pitcher,29.0,40.333333333333336,35.0,0.0,0.2272727272727272,0.1079545454545454,0.15,4.91,4.686776859504132,88.0,88.0,4.91,4.91,Chicago Cubs,statsapi,False
mlbam-676206,Freddy Tarnok,2023,MLB,Oakland Athletics,pitcher,25.0,14.666666666666666,5.0,1.0,0.2153846153846154,0.1692307692307692,0.1666666666666666,4.91,6.986363636363636,32.5,32.5,4.91,4.91,Oakland Athletics,statsapi,False
mlbam-672730,Juan Then,2023,MLB,Seattle Mariners,pitcher,23.0,11.0,9.0,0.0,0.1041666666666666,0.0416666666666666,0.375,4.91,6.281818181818181,24.0,24.0,4.91,4.91,Seattle Mariners,statsapi,False
mlbam-686218,Emmet Sheehan,2023,MLB,Los Angeles Dodgers,pitcher,24.0,60.333333333333336,13.0,11.0,0.2580645161290322,0.1048387096774193,0.1294117647058823,4.92,4.691160220994475,124.0,124.0,4.92,4.92,Los Angeles Dodgers,statsapi,False
mlbam-641360,Phil Bickford,2023,MLB,New York Mets,pitcher,28.0,67.33333333333333,61.0,0.0,0.25,0.1414473684210526,0.0816326530612244,4.95,4.302970297029703,152.0,152.0,4.95,4.95,New York Mets,statsapi,False
mlbam-542914,Anthony Bass,2023,MLB,Toronto Blue Jays,pitcher,36.0,20.0,22.0,0.0,0.2159090909090909,0.125,0.12,4.95,4.5,44.0,44.0,4.95,4.95,Toronto Blue Jays,statsapi,False
mlbam-502202,Brad Boxberger,2023,MLB,Chicago Cubs,pitcher,35.0,20.0,22.0,0.0,0.2023809523809523,0.1428571428571428,0.125,4.95,5.15,42.0,42.0,4.95,4.95,Chicago Cubs,statsapi,False
mlbam-608566,Germán Márquez,2023,MLB,Colorado Rockies,pitcher,28.0,20.0,4.0,4.0,0.2125,0.0375,0.2105263157894736,4.95,4.45,40.0,40.0,4.95,4.95,Colorado Rockies,statsapi,False
mlbam-670950,Trevor Richards,2023,MLB,Toronto Blue Jays,pitcher,30.0,72.66666666666667,56.0,3.0,0.3333333333333333,0.1206349206349206,0.1511627906976744,4.95,4.063302752293578,157.5,157.5,4.95,4.95,Toronto Blue Jays,statsapi,False
mlbam-657053,Touki Toussaint,2023,MLB,Chicago White Sox,pitcher,27.0,87.0,20.0,16.0,0.2213541666666666,0.1484375,0.1176470588235294,4.97,4.847126436781609,192.0,192.0,4.97,4.97,Chicago White Sox,statsapi,False
mlbam-621295,Nick Wittgren,2023,MLB,Kansas City Royals,pitcher,32.0,29.0,27.0,0.0,0.140625,0.0859375,0.0606060606060606,4.97,4.203448275862069,64.0,64.0,4.97,4.97,Kansas City Royals,statsapi,False
mlbam-641482,Nestor Cortes,2023,MLB,New York Yankees,pitcher,29.0,63.333333333333336,12.0,12.0,0.2518796992481203,0.075187969924812,0.1134020618556701,4.97,4.331578947368421,133.0,133.0,4.97,4.97,New York Yankees,statsapi,False
mlbam-674444,Steven Cruz,2023,MLB,Kansas City Royals,pitcher,24.0,12.666666666666666,10.0,4.0,0.2419354838709677,0.1774193548387097,0.0714285714285714,4.97,4.6,31.0,31.0,4.97,4.97,Kansas City Royals,statsapi,False
mlbam-669796,Jose E. Hernandez,2023,MLB,Pittsburgh Pirates,pitcher,26.0,50.66666666666666,50.0,0.0,0.2780269058295964,0.1121076233183856,0.1551724137931034,4.97,4.3236842105263165,111.5,111.5,4.97,4.97,Pittsburgh Pirates,statsapi,False
mlbam-641712,Dakota Hudson,2023,MLB,St. Louis Cardinals,pitcher,29.0,81.33333333333333,18.0,12.0,0.1271186440677966,0.096045197740113,0.1139240506329113,4.98,4.907377049180328,177.0,177.0,4.98,4.98,St. Louis Cardinals,statsapi,False
mlbam-664062,Tony Gonsolin,2023,MLB,Los Angeles Dodgers,pitcher,29.0,103.0,20.0,20.0,0.1885057471264367,0.0942528735632183,0.1283783783783783,4.98,5.274757281553399,217.5,217.5,4.98,4.98,Los Angeles Dodgers,statsapi,False
mlbam-656427,Jack Flaherty,2023,MLB,Baltimore Orioles,pitcher,28.0,144.33333333333334,29.0,27.0,0.2276923076923077,0.1046153846153846,0.1148648648648648,4.99,4.20161662817552,325.0,325.0,4.99,4.99,Baltimore Orioles,statsapi,False
mlbam-656578,Andre Jackson,2023,MLB,Pittsburgh Pirates,pitcher,27.0,61.333333333333336,19.0,7.0,0.2217898832684824,0.0856031128404669,0.1294117647058823,4.99,4.746739130434783,128.5,128.5,4.99,4.99,Pittsburgh Pirates,statsapi,False
mlbam-592767,Drew Smyly,2023,MLB,Chicago Cubs,pitcher,34.0,142.33333333333334,41.0,23.0,0.2252396166134185,0.0894568690095846,0.1333333333333333,5.0,4.800234192037471,313.0,313.0,5.0,5.0,Chicago Cubs,statsapi,False
mlbam-656557,Tanner Houck,2023,MLB,Boston Red Sox,pitcher,27.0,106.0,21.0,21.0,0.2138228941684665,0.0885529157667386,0.1443298969072164,5.01,4.279245283018868,231.5,231.5,5.01,5.01,Boston Red Sox,statsapi,False
mlbam-656849,David Peterson,2023,MLB,New York Mets,pitcher,28.0,111.0,27.0,21.0,0.2601626016260163,0.1016260162601626,0.1904761904761904,5.03,4.181081081081081,246.0,246.0,5.03,5.03,New York Mets,statsapi,False
mlbam-678606,José A. Ferrer,2023,MLB,Washington Nationals,pitcher,23.0,34.0,39.0,0.0,0.176056338028169,0.1056338028169014,0.16,5.03,4.394117647058824,71.0,71.0,5.03,5.03,Washington Nationals,statsapi,False
mlbam-607536,Kyle Freeland,2023,MLB,Colorado Rockies,pitcher,30.0,155.66666666666666,29.0,29.0,0.138847858197932,0.0620384047267356,0.1300448430493273,5.03,5.142826552462527,338.5,338.5,5.03,5.03,Colorado Rockies,statsapi,False
mlbam-628708,Yunior Marte,2023,MLB,Philadelphia Phillies,pitcher,28.0,39.333333333333336,40.0,0.0,0.2087912087912088,0.0934065934065934,0.15,5.03,4.523728813559322,91.0,91.0,5.03,5.03,Philadelphia Phillies,statsapi,False
mlbam-681982,Grant Anderson,2023,MLB,Texas Rangers,pitcher,26.0,35.666666666666664,26.0,0.0,0.1948051948051948,0.0974025974025974,0.1219512195121951,5.05,4.501869158878505,77.0,77.0,5.05,5.05,Texas Rangers,statsapi,False
mlbam-425844,Zack Greinke,2023,MLB,Kansas City Royals,pitcher,40.0,142.33333333333334,30.0,27.0,0.163575042158516,0.0387858347386172,0.1373626373626373,5.06,4.589461358313818,296.5,296.5,5.06,5.06,Kansas City Royals,statsapi,False
mlbam-622075,Yency Almonte,2023,MLB,Los Angeles Dodgers,pitcher,29.0,48.0,49.0,0.0,0.235576923076923,0.125,0.1176470588235294,5.06,4.433333333333334,104.0,104.0,5.06,5.06,Los Angeles Dodgers,statsapi,False
mlbam-682175,Joe Jacques,2023,MLB,Boston Red Sox,pitcher,28.0,26.666666666666668,23.0,1.0,0.1639344262295081,0.0983606557377049,0.1111111111111111,5.06,4.375,61.0,61.0,5.06,5.06,Boston Red Sox,statsapi,False
mlbam-663474,Triston McKenzie,2023,MLB,Cleveland Guardians,pitcher,26.0,16.0,4.0,4.0,0.2191780821917808,0.1780821917808219,0.0476190476190476,5.06,4.35,36.5,36.5,5.06,5.06,Cleveland Guardians,statsapi,False
mlbam-606160,Rafael Montero,2023,MLB,Houston Astros,pitcher,33.0,67.33333333333333,68.0,0.0,0.2651006711409396,0.0973154362416107,0.1571428571428571,5.08,4.302970297029703,149.0,149.0,5.08,5.08,Houston Astros,statsapi,False
mlbam-686613,Hunter Brown,2023,MLB,Houston Astros,pitcher,25.0,155.66666666666666,31.0,29.0,0.2676691729323308,0.0827067669172932,0.1954887218045112,5.09,4.217773019271949,332.5,332.5,5.09,5.09,Houston Astros,statsapi,False
mlbam-686839,Brendan White,2023,MLB,Detroit Tigers,pitcher,25.0,40.66666666666666,33.0,2.0,0.2485875706214689,0.0847457627118644,0.1176470588235294,5.09,3.69016393442623,88.5,88.5,5.09,5.09,Detroit Tigers,statsapi,False
mlbam-571479,Andrew Bellatti,2023,MLB,Philadelphia Phillies,pitcher,32.0,24.666666666666668,27.0,0.0,0.2212389380530973,0.1061946902654867,0.1052631578947368,5.11,4.640540540540541,56.5,56.5,5.11,5.11,Philadelphia Phillies,statsapi,False
mlbam-607359,Spencer Patton,2023,MLB,Oakland Athletics,pitcher,35.0,12.333333333333334,12.0,0.0,0.1272727272727272,0.1272727272727272,0.12,5.11,6.586486486486487,27.5,27.5,5.11,5.11,Oakland Athletics,statsapi,False
mlbam-665048,Hobie Harris,2023,MLB,Washington Nationals,pitcher,30.0,19.33333333333333,16.0,0.0,0.0989010989010989,0.1428571428571428,0.064516129032258,5.12,5.686206896551724,45.5,45.5,5.12,5.12,Washington Nationals,statsapi,False
mlbam-571863,Matt Koch,2023,MLB,Colorado Rockies,pitcher,33.0,38.66666666666666,39.0,1.0,0.1656441717791411,0.0552147239263803,0.1489361702127659,5.12,4.910344827586207,81.5,81.5,5.12,5.12,Colorado Rockies,statsapi,False
mlbam-689167,Jeff Lindgren,2023,MLB,Miami Marlins,pitcher,27.0,7.0,3.0,0.0,0.0357142857142857,0.1428571428571428,0.0,5.14,4.5285714285714285,14.0,14.0,5.14,5.14,Miami Marlins,statsapi,False
mlbam-676477,Garrett Whitlock,2023,MLB,Boston Red Sox,pitcher,27.0,71.66666666666667,22.0,10.0,0.2368421052631578,0.0427631578947368,0.1830985915492957,5.15,4.118604651162791,152.0,152.0,5.15,5.15,Boston Red Sox,statsapi,False
mlbam-643361,Kevin Herget,2023,MLB,Cincinnati Reds,pitcher,32.0,24.33333333333333,14.0,0.0,0.1238095238095238,0.0666666666666666,0.1052631578947368,5.18,5.154794520547945,52.5,52.5,5.18,5.18,Cincinnati Reds,statsapi,False
mlbam-621249,Duane Underwood Jr.,2023,MLB,Pittsburgh Pirates,pitcher,29.0,24.33333333333333,20.0,0.0,0.14,0.11,0.1071428571428571,5.18,4.908219178082192,50.0,50.0,5.18,5.18,Pittsburgh Pirates,statsapi,False
mlbam-685410,Peyton Battenfield,2023,MLB,Cleveland Guardians,pitcher,26.0,34.666666666666664,7.0,6.0,0.184931506849315,0.0821917808219178,0.1555555555555555,5.19,5.205769230769231,73.0,73.0,5.19,5.19,Cleveland Guardians,statsapi,False
mlbam-656457,Tyler Gilbert,2023,MLB,Arizona Diamondbacks,pitcher,30.0,17.333333333333332,11.0,0.0,0.2638888888888889,0.0694444444444444,0.1818181818181818,5.19,3.273076923076923,36.0,36.0,5.19,5.19,Arizona Diamondbacks,statsapi,False
mlbam-608723,Austin Voth,2023,MLB,Baltimore Orioles,pitcher,31.0,34.666666666666664,25.0,0.0,0.2125,0.1,0.12,5.19,4.946153846153846,80.0,80.0,5.19,5.19,Baltimore Orioles,statsapi,False
mlbam-571578,Patrick Corbin,2023,MLB,Washington Nationals,pitcher,34.0,180.0,32.0,32.0,0.1569620253164557,0.0721518987341772,0.1486486486486486,5.2,5.122222222222222,395.0,395.0,5.2,5.2,Washington Nationals,statsapi,False
mlbam-594835,Marco Gonzales,2023,MLB,Seattle Mariners,pitcher,31.0,50.0,10.0,10.0,0.1581395348837209,0.0837209302325581,0.0769230769230769,5.22,4.12,107.5,107.5,5.22,5.22,Seattle Mariners,statsapi,False
mlbam-600921,Andrés Machado,2023,MLB,Washington Nationals,pitcher,30.0,50.0,44.0,0.0,0.2077294685990338,0.072463768115942,0.2142857142857142,5.22,5.34,103.5,103.5,5.22,5.22,Washington Nationals,statsapi,False
mlbam-661527,Seth Martinez,2023,MLB,Houston Astros,pitcher,29.0,43.0,35.0,0.0,0.2307692307692307,0.1076923076923077,0.1041666666666666,5.23,4.2627906976744185,97.5,97.5,5.23,5.23,Houston Astros,statsapi,False
mlbam-615698,Cal Quantrill,2023,MLB,Cleveland Guardians,pitcher,28.0,99.66666666666669,19.0,19.0,0.1306306306306306,0.0788288288288288,0.0802919708029197,5.24,4.635117056856188,222.0,222.0,5.24,5.24,Cleveland Guardians,statsapi,False
mlbam-643338,Chad Green,2023,MLB,Toronto Blue Jays,pitcher,32.0,12.0,12.0,0.0,0.3076923076923077,0.0961538461538461,0.0769230769230769,5.25,2.5166666666666666,26.0,26.0,5.25,5.25,Toronto Blue Jays,statsapi,False
mlbam-669461,Matthew Liberatore,2023,MLB,St. Louis Cardinals,pitcher,24.0,61.66666666666666,22.0,11.0,0.1672727272727272,0.0945454545454545,0.072463768115942,5.25,4.121621621621622,137.5,137.5,5.25,5.25,St. Louis Cardinals,statsapi,False
mlbam-656257,Jeff Brigham,2023,MLB,New York Mets,pitcher,31.0,37.66666666666666,37.0,0.0,0.2625,0.1125,0.1764705882352941,5.26,5.807964601769912,80.0,80.0,5.26,5.26,New York Mets,statsapi,False
mlbam-669424,Jimmy Lambert,2023,MLB,Chicago White Sox,pitcher,29.0,37.66666666666666,35.0,1.0,0.2383720930232558,0.1337209302325581,0.1886792452830188,5.26,6.046902654867257,86.0,86.0,5.26,5.26,Chicago White Sox,statsapi,False
mlbam-672578,Carlos Hernández,2023,MLB,Kansas City Royals,pitcher,26.0,70.0,67.0,4.0,0.2566666666666666,0.1066666666666666,0.1123595505617977,5.27,4.128571428571428,150.0,150.0,5.27,5.27,Kansas City Royals,statsapi,False
mlbam-542947,Richard Bleier,2023,MLB,Boston Red Sox,pitcher,36.0,30.666666666666668,27.0,0.0,0.1212121212121212,0.0454545454545454,0.1612903225806451,5.28,4.958695652173914,66.0,66.0,5.28,5.28,Boston Red Sox,statsapi,False
mlbam-664353,José Urquidy,2023,MLB,Houston Astros,pitcher,28.0,63.0,16.0,10.0,0.1636363636363636,0.0909090909090909,0.1208791208791208,5.29,5.226984126984127,137.5,137.5,5.29,5.29,Houston Astros,statsapi,False
mlbam-642216,Allan Winans,2023,MLB,Atlanta Braves,pitcher,28.0,32.333333333333336,6.0,6.0,0.2411347517730496,0.0638297872340425,0.1388888888888889,5.29,3.935051546391753,70.5,70.5,5.29,5.29,Atlanta Braves,statsapi,False
mlbam-669947,Jesse Scholtens,2023,MLB,Chicago White Sox,pitcher,29.0,85.0,26.0,11.0,0.1538461538461538,0.0822281167108753,0.12,5.29,5.158823529411764,188.5,188.5,5.29,5.29,Chicago White Sox,statsapi,False
mlbam-674003,Cody Bradford,2023,MLB,Texas Rangers,pitcher,25.0,56.0,20.0,8.0,0.2179487179487179,0.0512820512820512,0.1428571428571428,5.3,4.5285714285714285,117.0,117.0,5.3,5.3,Texas Rangers,statsapi,False
mlbam-542585,José Cisnero,2023,MLB,Detroit Tigers,pitcher,34.0,59.333333333333336,63.0,0.0,0.2621722846441947,0.1011235955056179,0.1612903225806451,5.31,4.448314606741573,133.5,133.5,5.31,5.31,Detroit Tigers,statsapi,False
mlbam-669194,Ryne Nelson,2023,MLB,Arizona Diamondbacks,pitcher,25.0,144.0,29.0,27.0,0.1550888529886914,0.0743134087237479,0.1137440758293838,5.31,4.9125,309.5,309.5,5.31,5.31,Arizona Diamondbacks,statsapi,False
mlbam-663558,Jovani Morán,2023,MLB,Minnesota Twins,pitcher,26.0,42.333333333333336,43.0,0.0,0.2608695652173913,0.1521739130434782,0.0681818181818181,5.31,3.666929133858268,92.0,92.0,5.31,5.31,Minnesota Twins,statsapi,False
mlbam-663559,Bailey Falter,2023,MLB,Pittsburgh Pirates,pitcher,26.0,80.66666666666667,18.0,14.0,0.1729106628242075,0.0576368876080691,0.1559633027522936,5.36,5.095867768595041,173.5,173.5,5.36,5.36,Pittsburgh Pirates,statsapi,False
mlbam-663567,Peter Lambert,2023,MLB,Colorado Rockies,pitcher,26.0,87.33333333333333,25.0,11.0,0.1893333333333333,0.0746666666666666,0.1551724137931034,5.36,5.287022900763359,187.5,187.5,5.36,5.36,Colorado Rockies,statsapi,False
mlbam-548389,Ross Stripling,2023,MLB,San Francisco Giants,pitcher,34.0,89.0,22.0,11.0,0.1837270341207349,0.0419947506561679,0.1739130434782608,5.36,5.055056179775281,190.5,190.5,5.36,5.36,San Francisco Giants,statsapi,False
mlbam-686610,Ken Waldichuk,2023,MLB,Oakland Athletics,pitcher,25.0,141.0,35.0,22.0,0.2065727699530516,0.1126760563380281,0.135593220338983,5.36,5.142553191489362,319.5,319.5,5.36,5.36,Oakland Athletics,statsapi,False
mlbam-594902,Ben Lively,2023,MLB,Cincinnati Reds,pitcher,31.0,88.66666666666667,19.0,12.0,0.206266318537859,0.0652741514360313,0.1739130434782608,5.38,5.197744360902256,191.5,191.5,5.38,5.38,Cincinnati Reds,statsapi,False
mlbam-630023,Yonny Chirinos,2023,MLB,Atlanta Braves,pitcher,30.0,85.0,20.0,9.0,0.1444141689373297,0.0735694822888283,0.145631067961165,5.4,5.276470588235294,183.5,183.5,5.4,5.4,Atlanta Braves,statsapi,False
mlbam-669724,Brenan Hanifee,2023,MLB,Detroit Tigers,pitcher,25.0,5.0,3.0,0.0,0.1304347826086956,0.0,0.1428571428571428,5.4,4.5,11.5,11.5,5.4,5.4,Detroit Tigers,statsapi,False
mlbam-521230,Liam Hendriks,2023,MLB,Chicago White Sox,pitcher,34.0,5.0,5.0,0.0,0.15,0.05,0.2,5.4,5.1,10.0,10.0,5.4,5.4,Chicago White Sox,statsapi,False
mlbam-642546,Jonathan Hernández,2023,MLB,Texas Rangers,pitcher,27.0,31.666666666666668,33.0,0.0,0.2312925170068027,0.1088435374149659,0.1290322580645161,5.4,4.394736842105264,73.5,73.5,5.4,5.4,Texas Rangers,statsapi,False
mlbam-690829,Ben Joyce,2023,MLB,Los Angeles Angels,pitcher,23.0,10.0,12.0,0.0,0.2083333333333333,0.1875,0.0833333333333333,5.4,5.4,24.0,24.0,5.4,5.4,Los Angeles Angels,statsapi,False
mlbam-670766,Darren McCaughan,2023,MLB,Seattle Mariners,pitcher,27.0,5.0,3.0,0.0,0.3703703703703703,0.1111111111111111,0.3333333333333333,5.4,3.5,13.5,13.5,5.4,5.4,Seattle Mariners,statsapi,False
mlbam-519008,T.J. McFarland,2023,MLB,New York Mets,pitcher,34.0,1.6666666666666663,3.0,0.0,0.1818181818181818,0.0909090909090909,0.12,5.4,4.300000000000001,5.5,5.5,5.4,5.4,New York Mets,statsapi,False
mlbam-663978,Chris Paddack,2023,MLB,Minnesota Twins,pitcher,27.0,5.0,2.0,0.0,0.3636363636363636,0.0454545454545454,0.1666666666666666,5.4,3.1,11.0,11.0,5.4,5.4,Minnesota Twins,statsapi,False
mlbam-622251,Josh Staumont,2023,MLB,Kansas City Royals,pitcher,30.0,20.0,21.0,1.0,0.2696629213483146,0.146067415730337,0.0555555555555555,5.4,3.6,44.5,44.5,5.4,5.4,Kansas City Royals,statsapi,False
mlbam-681810,Austin Warren,2023,MLB,Los Angeles Angels,pitcher,27.0,1.6666666666666663,2.0,0.0,0.3333333333333333,0.0,0.3333333333333333,5.4,8.5,3.0,3.0,5.4,5.4,Los Angeles Angels,statsapi,False
mlbam-680232,Jackson Wolf,2023,MLB,San Diego Padres,pitcher,24.0,5.0,1.0,1.0,0.0454545454545454,0.0454545454545454,0.0,5.4,3.3000000000000003,11.0,11.0,5.4,5.4,San Diego Padres,statsapi,False
mlbam-448179,Rich Hill,2023,MLB,San Diego Padres,pitcher,43.0,146.33333333333334,32.0,27.0,0.1954545454545454,0.0878787878787878,0.1243243243243243,5.41,4.712756264236902,330.0,330.0,5.41,5.41,San Diego Padres,statsapi,False
mlbam-665622,Luis Medina,2023,MLB,Oakland Athletics,pitcher,24.0,109.66666666666669,23.0,17.0,0.2141414141414141,0.1191919191919192,0.1138211382113821,5.42,4.6045592705167175,247.5,247.5,5.42,5.42,Oakland Athletics,statsapi,False
